Xi,Ec,Eta,k,Ecval
1,0.01,0.0,1.0,7.49838
1,0.01,0.005,1.0,7.48754
1,0.01,0.01,1.0,7.45535
1,0.01,0.015,1.0,7.4016
1,0.01,0.02,1.0,7.32622
1,0.01,0.025,1.0,7.22987
1,0.01,0.03,1.0,7.11154
1,0.01,0.035,1.0,6.97164
1,0.01,0.04,1.0,6.81029
1,0.01,0.045,1.0,6.62737
1,0.01,0.05,1.0,6.42322
1,0.01,0.055,1.0,6.19735
1,0.01,0.06,1.0,5.95017
1,0.01,0.065,1.0,5.68124
1,0.01,0.07,1.0,5.39116
1,0.01,0.075,1.0,5.07977
1,0.01,0.08,1.0,4.74668
1,0.01,0.085,1.0,4.39257
1,0.01,0.09,1.0,4.01707
1,0.01,0.095,1.0,3.62065
1,0.01,0.1,1.0,3.20318
1,0.01,0.105,1.0,2.76464
1,0.01,0.11,1.0,2.30543
1,0.01,0.115,1.0,1.8254
1,0.01,0.12,1.0,1.32471
1,0.01,0.125,1.0,0.80361
1,0.01,0.13,1.0,0.2625
1,0.01,0.135,1.0,-0.29876
1,0.01,0.14,1.0,-0.87959
1,0.01,0.145,1.0,-1.47979
1,0.01,0.15,1.0,-2.09906
1,0.01,0.155,1.0,-2.73711
1,0.01,0.16,1.0,-3.39355
1,0.01,0.165,1.0,-4.06814
1,0.01,0.17,1.0,-4.76024
1,0.01,0.175,1.0,-5.46918
1,0.01,0.18,1.0,-6.19476
1,0.01,0.185,1.0,-6.93625
1,0.01,0.19,1.0,-7.69307
1,0.01,0.195,1.0,-8.4644
1,0.01,0.2,1.0,-9.24961
1,0.01,0.205,1.0,-10.04778
1,0.01,0.21,1.0,-10.85807
1,0.01,0.215,1.0,-11.67974
1,0.01,0.22,1.0,-12.5118
1,0.01,0.225,1.0,-13.35299
1,0.01,0.23,1.0,-14.20234
1,0.01,0.235,1.0,-15.05871
1,0.01,0.24,1.0,-15.92104
1,0.01,0.245,1.0,-16.78763
1,0.01,0.25,1.0,-17.6572
1,0.01,0.255,1.0,-18.52845
1,0.01,0.26,1.0,-19.39967
1,0.01,0.265,1.0,-20.26954
1,0.01,0.27,1.0,-21.13611
1,0.01,0.275,1.0,-21.99775
1,0.01,0.28,1.0,-22.85245
1,0.01,0.285,1.0,-23.69855
1,0.01,0.29,1.0,-24.53392
1,0.01,0.295,1.0,-25.35643
1,0.01,0.3,1.0,-26.16397
1,0.01,0.305,1.0,-26.95435
1,0.01,0.31,1.0,-27.72538
1,0.01,0.315,1.0,-28.47477
1,0.01,0.32,1.0,-29.19978
1,0.01,0.325,1.0,-29.89837
1,0.01,0.33,1.0,-30.56769
