Epsilon,N,Eta,k,Cf_val
0.0,10,0.0,1.0,7.49838
0.0,10,0.005,1.0,7.49832
0.0,10,0.01,1.0,7.49836
0.0,10,0.015,1.0,7.49863
0.0,10,0.02,1.0,7.49842
0.0,10,0.025,1.0,7.49877
0.0,10,0.03,1.0,7.49875
0.0,10,0.035,1.0,7.49864
0.0,10,0.04,1.0,7.49859
0.0,10,0.045,1.0,7.49856
0.0,10,0.05,1.0,7.49853
0.0,10,0.055,1.0,7.49851
0.0,10,0.06,1.0,7.49879
0.0,10,0.065,1.0,7.49874
0.0,10,0.07,1.0,7.49886
0.0,10,0.075,1.0,7.49904
0.0,10,0.08,1.0,7.4988
0.0,10,0.085,1.0,7.49871
0.0,10,0.09,1.0,7.4988
0.0,10,0.095,1.0,7.49882
0.0,10,0.1,1.0,7.49897
0.0,10,0.105,1.0,7.49902
0.0,10,0.11,1.0,7.49925
0.0,10,0.115,1.0,7.49934
0.0,10,0.12,1.0,7.4995
0.0,10,0.125,1.0,7.49969
0.0,10,0.13,1.0,7.49976
0.0,10,0.135,1.0,7.50012
0.0,10,0.14,1.0,7.50029
0.0,10,0.145,1.0,7.50083
0.0,10,0.15,1.0,7.50113
0.0,10,0.155,1.0,7.5018
0.0,10,0.16,1.0,7.50209
0.0,10,0.165,1.0,7.50262
0.0,10,0.17,1.0,7.50298
0.0,10,0.175,1.0,7.50369
0.0,10,0.18,1.0,7.50427
0.0,10,0.185,1.0,7.50476
0.0,10,0.19,1.0,7.50555
0.0,10,0.195,1.0,7.50622
0.0,10,0.2,1.0,7.5071
0.0,10,0.205,1.0,7.50828
0.0,10,0.21,1.0,7.50944
0.0,10,0.215,1.0,7.51041
0.0,10,0.22,1.0,7.51147
0.0,10,0.225,1.0,7.51286
0.0,10,0.23,1.0,7.51398
0.0,10,0.235,1.0,7.51559
0.0,10,0.24,1.0,7.51715
0.0,10,0.245,1.0,7.5186
0.0,10,0.25,1.0,7.52029
0.0,10,0.255,1.0,7.52215
0.0,10,0.26,1.0,7.52399
0.0,10,0.265,1.0,7.52601
0.0,10,0.27,1.0,7.52841
0.0,10,0.275,1.0,7.53082
0.0,10,0.28,1.0,7.53316
0.0,10,0.285,1.0,7.53583
0.0,10,0.29,1.0,7.5386
0.0,10,0.295,1.0,7.54147
0.0,10,0.3,1.0,7.54445
0.0,10,0.305,1.0,7.54756
0.0,10,0.31,1.0,7.55106
0.0,10,0.315,1.0,7.55469
0.0,10,0.32,1.0,7.55843
0.0,10,0.325,1.0,7.56224
0.0,10,0.33,1.0,7.56635
0.0,10,0.335,1.0,7.57078
0.0,10,0.34,1.0,7.57521
0.0,10,0.345,1.0,7.57999
0.0,10,0.35,1.0,7.58492
0.0,10,0.355,1.0,7.59003
0.0,10,0.36,1.0,7.59546
0.0,10,0.365,1.0,7.6011
0.0,10,0.37,1.0,7.60696
0.0,10,0.375,1.0,7.61296
0.0,10,0.38,1.0,7.61927
0.0,10,0.385,1.0,7.62589
0.0,10,0.39,1.0,7.63278
0.0,10,0.395,1.0,7.63989
0.0,10,0.4,1.0,7.64721
0.0,10,0.405,1.0,7.65495
0.0,10,0.41,1.0,7.66287
0.0,10,0.415,1.0,7.67099
0.0,10,0.42,1.0,7.67939
0.0,10,0.425,1.0,7.68816
0.0,10,0.43,1.0,7.69735
0.0,10,0.435,1.0,7.70654
0.0,10,0.44,1.0,7.71599
0.0,10,0.445,1.0,7.72581
0.0,10,0.45,1.0,7.73596
0.0,10,0.455,1.0,7.74636
0.0,10,0.46,1.0,7.75702
0.0,10,0.465,1.0,7.76795
0.0,10,0.47,1.0,7.77912
0.0,10,0.475,1.0,7.79049
0.0,10,0.48,1.0,7.80221
0.0,10,0.485,1.0,7.81404
0.0,10,0.49,1.0,7.82618
0.0,10,0.495,1.0,7.83841
0.0,10,0.5,1.0,7.85091
0.0,10,0.505,1.0,7.86134
0.0,10,0.515,1.0,7.88765
0.0,10,0.525,1.0,7.91465
0.0,10,0.535,1.0,7.94188
0.0,10,0.545,1.0,7.96937
0.0,10,0.555,1.0,7.99692
0.0,10,0.565,1.0,8.02425
0.0,10,0.575,1.0,8.05128
0.0,10,0.585,1.0,8.07779
0.0,10,0.595,1.0,8.10355
0.0,10,0.605,1.0,8.12845
0.0,10,0.615,1.0,8.1519
0.0,10,0.625,1.0,8.17393
0.0,10,0.635,1.0,8.19434
0.0,10,0.645,1.0,8.21266
0.0,10,0.655,1.0,8.22891
0.0,10,0.665,1.0,8.24253
0.0,10,0.675,1.0,8.25346
0.0,10,0.685,1.0,8.26134
0.0,10,0.695,1.0,8.26633
0.0,10,0.705,1.0,8.26768
0.0,10,0.715,1.0,8.26549
0.0,10,0.725,1.0,8.25977
0.0,10,0.735,1.0,8.25005
0.0,10,0.745,1.0,8.23641
0.0,10,0.755,1.0,8.21889
0.0,10,0.765,1.0,8.19712
0.0,10,0.775,1.0,8.17149
0.0,10,0.785,1.0,8.14201
0.0,10,0.795,1.0,8.10868
0.0,10,0.805,1.0,8.07191
0.0,10,0.815,1.0,8.03165
0.0,10,0.825,1.0,7.98851
0.0,10,0.835,1.0,7.94268
0.0,10,0.845,1.0,7.89465
0.0,10,0.855,1.0,7.84503
0.0,10,0.865,1.0,7.79443
0.0,10,0.875,1.0,7.74342
0.0,10,0.885,1.0,7.69268
0.0,10,0.895,1.0,7.64304
0.0,10,0.905,1.0,7.59525
0.0,10,0.915,1.0,7.55019
0.0,10,0.925,1.0,7.50858
0.0,10,0.935,1.0,7.47128
0.0,10,0.945,1.0,7.43893
0.0,10,0.955,1.0,7.41225
0.0,10,0.965,1.0,7.39196
0.0,10,0.975,1.0,7.37844
0.0,10,0.985,1.0,7.37208
0.0,10,0.995,1.0,7.37293
0.0,10,1.005,1.0,7.38119
0.0,10,1.015,1.0,7.39666
0.0,10,1.025,1.0,7.41923
0.0,10,1.035,1.0,7.4483
0.0,10,1.045,1.0,7.48395
0.0,10,1.055,1.0,7.52507
0.0,10,1.065,1.0,7.57122
0.0,10,1.075,1.0,7.6218
0.0,10,1.085,1.0,7.67606
0.0,10,1.095,1.0,7.73325
0.0,10,1.105,1.0,7.79231
0.0,10,1.115,1.0,7.85262
0.0,10,1.125,1.0,7.91314
0.0,10,1.135,1.0,7.97263
0.0,10,1.145,1.0,8.03014
0.0,10,1.155,1.0,8.08438
0.0,10,1.165,1.0,8.1343
0.0,10,1.175,1.0,8.17863
0.0,10,1.185,1.0,8.21646
0.0,10,1.195,1.0,8.24643
0.0,10,1.205,1.0,8.26769
0.0,10,1.215,1.0,8.27944
0.0,10,1.225,1.0,8.28106
0.0,10,1.235,1.0,8.27204
0.0,10,1.245,1.0,8.25224
0.0,10,1.255,1.0,8.22152
0.0,10,1.265,1.0,8.18048
0.0,10,1.275,1.0,8.12959
0.0,10,1.285,1.0,8.06968
0.0,10,1.295,1.0,8.00208
0.0,10,1.305,1.0,7.92847
0.0,10,1.315,1.0,7.85041
0.0,10,1.325,1.0,7.77015
0.0,10,1.335,1.0,7.69003
