Xi,Ec,Eta,k,Ecval,combo,p_Ecval
1,0.01,0.0,1.0,7.49838,1_0.01,7.1127195
1,0.01,0.005,1.0,7.48754,1_0.01,7.086481
1,0.01,0.01,1.0,7.45535,1_0.01,7.043518
1,0.01,0.015,1.0,7.4016,1_0.01,6.9833975
1,0.01,0.02,1.0,7.32622,1_0.01,6.905696
1,0.01,0.025,1.0,7.22987,1_0.01,6.8100386
1,0.01,0.03,1.0,7.11154,1_0.01,6.6960325
1,0.01,0.035,1.0,6.97164,1_0.01,6.5632915
1,0.01,0.04,1.0,6.81029,1_0.01,6.4114666
1,0.01,0.045,1.0,6.62737,1_0.01,6.240223
1,0.01,0.05,1.0,6.42322,1_0.01,6.049226
1,0.01,0.055,1.0,6.19735,1_0.01,5.8381968
1,0.01,0.06,1.0,5.95017,1_0.01,5.606824
1,0.01,0.065,1.0,5.68124,1_0.01,5.3549004
1,0.01,0.07,1.0,5.39116,1_0.01,5.082163
1,0.01,0.075,1.0,5.07977,1_0.01,4.7884636
1,0.01,0.08,1.0,4.74668,1_0.01,4.473606
1,0.01,0.085,1.0,4.39257,1_0.01,4.1374702
1,0.01,0.09,1.0,4.01707,1_0.01,3.7799938
1,0.01,0.095,1.0,3.62065,1_0.01,3.401139
1,0.01,0.1,1.0,3.20318,1_0.01,3.0008576
1,0.01,0.105,1.0,2.76464,1_0.01,2.5792348
1,0.01,0.11,1.0,2.30543,1_0.01,2.1363056
1,0.01,0.115,1.0,1.8254,1_0.01,1.6721747
1,0.01,0.12,1.0,1.32471,1_0.01,1.1870005
1,0.01,0.125,1.0,0.80361,1_0.01,0.6809617
1,0.01,0.13,1.0,0.2625,1_0.01,0.1543107
1,0.01,0.135,1.0,-0.29876,1_0.01,-0.39273536
1,0.01,0.14,1.0,-0.87959,1_0.01,-0.95985764
1,0.01,0.145,1.0,-1.47979,1_0.01,-1.5467865
1,0.01,0.15,1.0,-2.09906,1_0.01,-2.1531358
1,0.01,0.155,1.0,-2.73711,1_0.01,-2.7785606
1,0.01,0.16,1.0,-3.39355,1_0.01,-3.422617
1,0.01,0.165,1.0,-4.06814,1_0.01,-4.0849485
1,0.01,0.17,1.0,-4.76024,1_0.01,-4.7650886
1,0.01,0.175,1.0,-5.46918,1_0.01,-5.4625034
1,0.01,0.18,1.0,-6.19476,1_0.01,-6.176672
1,0.01,0.185,1.0,-6.93625,1_0.01,-6.9071608
1,0.01,0.19,1.0,-7.69307,1_0.01,-7.6532564
1,0.01,0.195,1.0,-8.4644,1_0.01,-8.414504
1,0.01,0.2,1.0,-9.24961,1_0.01,-9.190099
1,0.01,0.205,1.0,-10.04778,1_0.01,-9.979388
1,0.01,0.21,1.0,-10.85807,1_0.01,-10.781636
1,0.01,0.215,1.0,-11.67974,1_0.01,-11.595999
1,0.01,0.22,1.0,-12.5118,1_0.01,-12.421515
1,0.01,0.225,1.0,-13.35299,1_0.01,-13.257252
1,0.01,0.23,1.0,-14.20234,1_0.01,-14.102221
1,0.01,0.235,1.0,-15.05871,1_0.01,-14.955134
1,0.01,0.24,1.0,-15.92104,1_0.01,-15.814824
1,0.01,0.245,1.0,-16.78763,1_0.01,-16.679903
1,0.01,0.25,1.0,-17.6572,1_0.01,-17.548903
1,0.01,0.255,1.0,-18.52845,1_0.01,-18.42029
1,0.01,0.26,1.0,-19.39967,1_0.01,-19.292366
1,0.01,0.265,1.0,-20.26954,1_0.01,-20.163265
1,0.01,0.27,1.0,-21.13611,1_0.01,-21.031244
1,0.01,0.275,1.0,-21.99775,1_0.01,-21.894274
1,0.01,0.28,1.0,-22.85245,1_0.01,-22.750381
1,0.01,0.285,1.0,-23.69855,1_0.01,-23.597332
1,0.01,0.29,1.0,-24.53392,1_0.01,-24.433104
1,0.01,0.295,1.0,-25.35643,1_0.01,-25.255436
1,0.01,0.3,1.0,-26.16397,1_0.01,-26.062195
1,0.01,0.305,1.0,-26.95435,1_0.01,-26.851162
1,0.01,0.31,1.0,-27.72538,1_0.01,-27.620125
1,0.01,0.315,1.0,-28.47477,1_0.01,-28.366941
1,0.01,0.32,1.0,-29.19978,1_0.01,-29.089453
1,0.01,0.325,1.0,-29.89837,1_0.01,-29.785606
1,0.01,0.33,1.0,-30.56769,1_0.01,-30.453274
1,0.01,0.335,1.0,-31.20527,1_0.01,-31.090408
1,0.01,0.34,1.0,-31.80848,1_0.01,-31.694944
1,0.01,0.345,1.0,-32.37454,1_0.01,-32.26481
1,0.01,0.35,1.0,-32.90084,1_0.01,-32.79777
1,0.01,0.355,1.0,-33.38458,1_0.01,-33.291573
1,0.01,0.36,1.0,-33.82318,1_0.01,-33.743626
1,0.01,0.365,1.0,-34.21365,1_0.01,-34.151085
1,0.01,0.37,1.0,-34.55319,1_0.01,-34.51077
1,0.01,0.375,1.0,-34.83915,1_0.01,-34.81879
1,0.01,0.38,1.0,-35.06858,1_0.01,-35.07101
1,0.01,0.385,1.0,-35.23893,1_0.01,-35.26283
1,0.01,0.39,1.0,-35.34731,1_0.01,-35.389526
1,0.01,0.395,1.0,-35.39122,1_0.01,-35.446606
1,0.01,0.4,1.0,-35.36802,1_0.01,-35.430336
1,0.01,0.405,1.0,-35.27501,1_0.01,-35.33772
1,0.01,0.41,1.0,-35.10971,1_0.01,-35.166775
1,0.01,0.415,1.0,-34.86996,1_0.01,-34.915916
1,0.01,0.42,1.0,-34.55346,1_0.01,-34.5836
1,0.01,0.425,1.0,-34.15806,1_0.01,-34.168278
1,0.01,0.43,1.0,-33.68177,1_0.01,-33.668873
1,0.01,0.435,1.0,-33.12291,1_0.01,-33.085194
1,0.01,0.44,1.0,-32.47957,1_0.01,-32.41901
1,0.01,0.445,1.0,-31.75053,1_0.01,-31.673283
1,0.01,0.45,1.0,-30.93451,1_0.01,-30.851305
1,0.01,0.455,1.0,-30.03054,1_0.01,-29.954737
1,0.01,0.46,1.0,-29.03773,1_0.01,-28.982952
1,0.01,0.465,1.0,-27.9557,1_0.01,-27.932556
1,0.01,0.47,1.0,-26.78419,1_0.01,-26.79849
1,0.01,0.475,1.0,-25.52332,1_0.01,-25.575392
1,0.01,0.48,1.0,-24.17344,1_0.01,-24.2586
1,0.01,0.485,1.0,-22.73534,1_0.01,-22.845062
1,0.01,0.49,1.0,-21.2099,1_0.01,-21.333576
1,0.01,0.495,1.0,-19.59877,1_0.01,-19.724728
1,0.01,0.5,1.0,-17.90375,1_0.01,-18.02072
1,0.01,0.505,1.0,-16.12884,1_0.01,-16.224932
1,0.01,0.515,1.0,-12.34046,1_0.01,-12.375904
1,0.01,0.525,1.0,-8.26108,1_0.01,-8.219802
1,0.01,0.535,1.0,-3.92409,1_0.01,-3.8059402
1,0.01,0.545,1.0,0.63113,1_0.01,0.8103777
