Epsilon,N,Eta,k,Cf_val,combo,p_Cfval,,Cf-PCf
0,10,0,1,7.49838,0.0_10,7.3434305,,0.1549495
0,10,0.005,1,7.49832,0.0_10,7.3602552,,0.1380648
0,10,0.01,1,7.49836,0.0_10,7.37782,,0.12054
0,10,0.015,1,7.49863,0.0_10,7.3959646,,0.1026654
0,10,0.02,1,7.49842,0.0_10,7.4143686,,0.0840514
0,10,0.025,1,7.49877,0.0_10,7.4327917,,0.0659783
0,10,0.03,1,7.49875,0.0_10,7.4509954,,0.0477546
0,10,0.035,1,7.49864,0.0_10,7.4686995,,0.0299405
0,10,0.04,1,7.49859,0.0_10,7.4855146,,0.0130754
0,10,0.045,1,7.49856,0.0_10,7.501292,,-0.002732
0,10,0.05,1,7.49853,0.0_10,7.5156183,,-0.0170883
0,10,0.055,1,7.49851,0.0_10,7.528407,,-0.029897
0,10,0.06,1,7.49879,0.0_10,7.5394087,,-0.0406187
0,10,0.065,1,7.49874,0.0_10,7.5485106,,-0.0497706
0,10,0.07,1,7.49886,0.0_10,7.5555544,,-0.0566944
0,10,0.075,1,7.49904,0.0_10,7.5605993,,-0.0615593
0,10,0.08,1,7.4988,0.0_10,7.563657,,-0.064857
0,10,0.085,1,7.49871,0.0_10,7.564725,,-0.066015
0,10,0.09,1,7.4988,0.0_10,7.5639963,,-0.0651963
0,10,0.095,1,7.49882,0.0_10,7.561658,,-0.062838
0,10,0.1,1,7.49897,0.0_10,7.558032,,-0.059062
0,10,0.105,1,7.49902,0.0_10,7.5531855,,-0.0541655
0,10,0.11,1,7.49925,0.0_10,7.54753,,-0.04828
0,10,0.115,1,7.49934,0.0_10,7.541436,,-0.042096
0,10,0.12,1,7.4995,0.0_10,7.535081,,-0.035581
0,10,0.125,1,7.49969,0.0_10,7.528947,,-0.029257
0,10,0.13,1,7.49976,0.0_10,7.5230913,,-0.0233313
0,10,0.135,1,7.50012,0.0_10,7.5178976,,-0.0177776
0,10,0.14,1,7.50029,0.0_10,7.513631,,-0.013341
0,10,0.145,1,7.50083,0.0_10,7.5104036,,-0.0095736
0,10,0.15,1,7.50113,0.0_10,7.5083456,,-0.0072156
0,10,0.155,1,7.5018,0.0_10,7.5074663,,-0.0056663
0,10,0.16,1,7.50209,0.0_10,7.507806,,-0.005716
0,10,0.165,1,7.50262,0.0_10,7.5094347,,-0.0068147
0,10,0.17,1,7.50298,0.0_10,7.512122,,-0.009142
0,10,0.175,1,7.50369,0.0_10,7.515849,,-0.012159
0,10,0.18,1,7.50427,0.0_10,7.5202456,,-0.0159756
0,10,0.185,1,7.50476,0.0_10,7.5253496,,-0.0205896
0,10,0.19,1,7.50555,0.0_10,7.5306864,,-0.0251364
0,10,0.195,1,7.50622,0.0_10,7.5363207,,-0.0301007
0,10,0.2,1,7.5071,0.0_10,7.5417547,,-0.0346547
0,10,0.205,1,7.50828,0.0_10,7.54687,,-0.03859
0,10,0.21,1,7.50944,0.0_10,7.5515165,,-0.0420765
0,10,0.215,1,7.51041,0.0_10,7.5552435,,-0.0448335
0,10,0.22,1,7.51147,0.0_10,7.5581408,,-0.0466708
0,10,0.225,1,7.51286,0.0_10,7.560199,,-0.047339
0,10,0.23,1,7.51398,0.0_10,7.561059,,-0.047079
0,10,0.235,1,7.51559,0.0_10,7.560788,,-0.045198
0,10,0.24,1,7.51715,0.0_10,7.5594397,,-0.0422897
0,10,0.245,1,7.5186,0.0_10,7.5570326,,-0.0384326
0,10,0.25,1,7.52029,0.0_10,7.5537653,,-0.0334753
0,10,0.255,1,7.52215,0.0_10,7.549489,,-0.027339
0,10,0.26,1,7.52399,0.0_10,7.544713,,-0.020723
0,10,0.265,1,7.52601,0.0_10,7.5394773,,-0.0134673
0,10,0.27,1,7.52841,0.0_10,7.534013,,-0.005603
0,10,0.275,1,7.53082,0.0_10,7.5286264,,0.0021936
0,10,0.28,1,7.53316,0.0_10,7.5234613,,0.0096987
0,10,0.285,1,7.53583,0.0_10,7.5189753,,0.0168547
0,10,0.29,1,7.5386,0.0_10,7.5153,,0.0233
