Epsilon,N,Eta,k,Cf_val,combo,p_Cfval
0.0,20,0.0,1.0,7.49838,0.0_20,7.9087687
0.0,20,0.005,1.0,7.49832,0.0_20,7.90668
0.0,20,0.01,1.0,7.49836,0.0_20,7.9045258
0.0,20,0.015,1.0,7.49863,0.0_20,7.9023123
0.0,20,0.02,1.0,7.49842,0.0_20,7.9000473
0.0,20,0.025,1.0,7.49877,0.0_20,7.8977365
0.0,20,0.03,1.0,7.49875,0.0_20,7.895385
0.0,20,0.035,1.0,7.49864,0.0_20,7.8930006
0.0,20,0.04,1.0,7.49859,0.0_20,7.8905897
0.0,20,0.045,1.0,7.49856,0.0_20,7.888159
0.0,20,0.05,1.0,7.49853,0.0_20,7.8857117
0.0,20,0.055,1.0,7.49851,0.0_20,7.883257
0.0,20,0.06,1.0,7.49879,0.0_20,7.8807974
0.0,20,0.065,1.0,7.49874,0.0_20,7.87834
0.0,20,0.07,1.0,7.49886,0.0_20,7.875889
0.0,20,0.075,1.0,7.49904,0.0_20,7.8734484
0.0,20,0.08,1.0,7.4988,0.0_20,7.871022
0.0,20,0.085,1.0,7.49871,0.0_20,7.868615
0.0,20,0.09,1.0,7.4988,0.0_20,7.866231
0.0,20,0.095,1.0,7.49882,0.0_20,7.8638716
0.0,20,0.1,1.0,7.49897,0.0_20,7.8615417
0.0,20,0.105,1.0,7.49902,0.0_20,7.8592415
0.0,20,0.11,1.0,7.49925,0.0_20,7.8569756
0.0,20,0.115,1.0,7.49934,0.0_20,7.854745
0.0,20,0.12,1.0,7.4995,0.0_20,7.8525505
0.0,20,0.125,1.0,7.49969,0.0_20,7.8503933
0.0,20,0.13,1.0,7.49976,0.0_20,7.848276
0.0,20,0.135,1.0,7.50012,0.0_20,7.8462
0.0,20,0.14,1.0,7.50029,0.0_20,7.844164
0.0,20,0.145,1.0,7.50083,0.0_20,7.842168
0.0,20,0.15,1.0,7.50113,0.0_20,7.840214
0.0,20,0.155,1.0,7.5018,0.0_20,7.8383007
0.0,20,0.16,1.0,7.50209,0.0_20,7.8364277
0.0,20,0.165,1.0,7.50262,0.0_20,7.8345957
0.0,20,0.17,1.0,7.50298,0.0_20,7.8328037
0.0,20,0.175,1.0,7.50369,0.0_20,7.831051
0.0,20,0.18,1.0,7.50427,0.0_20,7.8293343
0.0,20,0.185,1.0,7.50476,0.0_20,7.8276567
0.0,20,0.19,1.0,7.50555,0.0_20,7.8260126
0.0,20,0.195,1.0,7.50622,0.0_20,7.8244047
0.0,20,0.2,1.0,7.5071,0.0_20,7.8228292
0.0,20,0.205,1.0,7.50828,0.0_20,7.821286
0.0,20,0.21,1.0,7.50944,0.0_20,7.819772
