Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val,,Error
0,10,0,1,7.49838,0.0_10,7.0360136,,0.4623664
0,10,0.005,1,7.49832,0.0_10,6.9980783,,0.5002417
0,10,0.01,1,7.49836,0.0_10,6.959893,,0.538467
0,10,0.015,1,7.49863,0.0_10,6.9214296,,0.5772004
0,10,0.02,1,7.49842,0.0_10,6.882777,,0.615643
0,10,0.025,1,7.49877,0.0_10,6.8438406,,0.6549294
0,10,0.03,1,7.49875,0.0_10,6.804742,,0.694008
0,10,0.035,1,7.49864,0.0_10,6.765399,,0.733241
0,10,0.04,1,7.49859,0.0_10,6.7258883,,0.7727017
0,10,0.045,1,7.49856,0.0_10,6.686166,,0.812394
0,10,0.05,1,7.49853,0.0_10,6.646306,,0.852224
0,10,0.055,1,7.49851,0.0_10,6.606248,,0.892262
0,10,0.06,1,7.49879,0.0_10,6.56606,,0.93273
0,10,0.065,1,7.49874,0.0_10,6.5257196,,0.9730204
0,10,0.07,1,7.49886,0.0_10,6.4852934,,1.0135666
0,10,0.075,1,7.49904,0.0_10,6.4446993,,1.0543407
0,10,0.08,1,7.4988,0.0_10,6.404065,,1.094735
0,10,0.085,1,7.49871,0.0_10,6.3633127,,1.1353973
0,10,0.09,1,7.4988,0.0_10,6.3225107,,1.1762893
0,10,0.095,1,7.49882,0.0_10,6.2816896,,1.2171304
0,10,0.1,1,7.49897,0.0_10,6.240819,,1.258151
0,10,0.105,1,7.49902,0.0_10,6.19995,,1.29907
0,10,0.11,1,7.49925,0.0_10,6.159045,,1.340205
0,10,0.115,1,7.49934,0.0_10,6.1182165,,1.3811235
0,10,0.12,1,7.4995,0.0_10,6.0774183,,1.4220817
0,10,0.125,1,7.49969,0.0_10,6.0367193,,1.4629707
0,10,0.13,1,7.49976,0.0_10,5.9960814,,1.5036786
0,10,0.135,1,7.50012,0.0_10,5.9555197,,1.5446003
0,10,0.14,1,7.50029,0.0_10,5.9151487,,1.5851413
0,10,0.145,1,7.50083,0.0_10,5.87498,,1.62585
0,10,0.15,1,7.50113,0.0_10,5.8349524,,1.6661776
0,10,0.155,1,7.5018,0.0_10,5.7951174,,1.7066826
0,10,0.16,1,7.50209,0.0_10,5.7555666,,1.7465234
0,10,0.165,1,7.50262,0.0_10,5.7163115,,1.7863085
0,10,0.17,1,7.50298,0.0_10,5.6773443,,1.8256357
0,10,0.175,1,7.50369,0.0_10,5.638673,,1.865017
0,10,0.18,1,7.50427,0.0_10,5.600419,,1.903851
0,10,0.185,1,7.50476,0.0_10,5.5625963,,1.9421637
0,10,0.19,1,7.50555,0.0_10,5.525161,,1.980389
0,10,0.195,1,7.50622,0.0_10,5.4882383,,2.0179817
0,10,0.2,1,7.5071,0.0_10,5.4518156,,2.0552844
0,10,0.205,1,7.50828,0.0_10,5.4159937,,2.0922863
0,10,0.21,1,7.50944,0.0_10,5.3807497,,2.1286903
0,10,0.215,1,7.51041,0.0_10,5.346158,,2.164252
0,10,0.22,1,7.51147,0.0_10,5.3122454,,2.1992246
0,10,0.225,1,7.51286,0.0_10,5.2791204,,2.2337396
