Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val
0.0,10,0.0,1.0,7.49838,0.0_10,11.704787
0.0,10,0.005,1.0,7.49832,0.0_10,11.609738
0.0,10,0.01,1.0,7.49836,0.0_10,11.51477
0.0,10,0.015,1.0,7.49863,0.0_10,11.419734
0.0,10,0.02,1.0,7.49842,0.0_10,11.324611
0.0,10,0.025,1.0,7.49877,0.0_10,11.22923
0.0,10,0.03,1.0,7.49875,0.0_10,11.133756
0.0,10,0.035,1.0,7.49864,0.0_10,11.037929
0.0,10,0.04,1.0,7.49859,0.0_10,10.941798
0.0,10,0.045,1.0,7.49856,0.0_10,10.845252
0.0,10,0.05,1.0,7.49853,0.0_10,10.748254
0.0,10,0.055,1.0,7.49851,0.0_10,10.650794
0.0,10,0.06,1.0,7.49879,0.0_10,10.552728
0.0,10,0.065,1.0,7.49874,0.0_10,10.454068
0.0,10,0.07,1.0,7.49886,0.0_10,10.354812
0.0,10,0.075,1.0,7.49904,0.0_10,10.254756
0.0,10,0.08,1.0,7.4988,0.0_10,10.153949
0.0,10,0.085,1.0,7.49871,0.0_10,10.052358
0.0,10,0.09,1.0,7.4988,0.0_10,9.949882
0.0,10,0.095,1.0,7.49882,0.0_10,9.846503
0.0,10,0.1,1.0,7.49897,0.0_10,9.742198
0.0,10,0.105,1.0,7.49902,0.0_10,9.636838
0.0,10,0.11,1.0,7.49925,0.0_10,9.530324
0.0,10,0.115,1.0,7.49934,0.0_10,9.422711
0.0,10,0.12,1.0,7.4995,0.0_10,9.313796
0.0,10,0.125,1.0,7.49969,0.0_10,9.203649
0.0,10,0.13,1.0,7.49976,0.0_10,9.092092
0.0,10,0.135,1.0,7.50012,0.0_10,8.979066
0.0,10,0.14,1.0,7.50029,0.0_10,8.864406
0.0,10,0.145,1.0,7.50083,0.0_10,8.748124
0.0,10,0.15,1.0,7.50113,0.0_10,8.630067
0.0,10,0.155,1.0,7.5018,0.0_10,8.510129
0.0,10,0.16,1.0,7.50209,0.0_10,8.388169
0.0,10,0.165,1.0,7.50262,0.0_10,8.26401
0.0,10,0.17,1.0,7.50298,0.0_10,8.137689
0.0,10,0.175,1.0,7.50369,0.0_10,8.0089445
0.0,10,0.18,1.0,7.50427,0.0_10,7.87774
0.0,10,0.185,1.0,7.50476,0.0_10,7.743903
0.0,10,0.19,1.0,7.50555,0.0_10,7.6073294
0.0,10,0.195,1.0,7.50622,0.0_10,7.4680376
0.0,10,0.2,1.0,7.5071,0.0_10,7.325801
0.0,10,0.205,1.0,7.50828,0.0_10,7.180648
0.0,10,0.21,1.0,7.50944,0.0_10,7.032586
0.0,10,0.215,1.0,7.51041,0.0_10,6.881482
0.0,10,0.22,1.0,7.51147,0.0_10,6.727481
0.0,10,0.225,1.0,7.51286,0.0_10,6.570586
0.0,10,0.23,1.0,7.51398,0.0_10,6.4110727
0.0,10,0.235,1.0,7.51559,0.0_10,6.248912
0.0,10,0.24,1.0,7.51715,0.0_10,6.084422
0.0,10,0.245,1.0,7.5186,0.0_10,5.9179354
